survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,401,352,27,20,0,0.397325,0.017732,9.922546,15.594465,184.15903,3809.285427,4599073,3350154203028.4,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3351419087919331,61.71940883547087,63.18898868247709,305.1290713175229
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,401,355,28,28,0,0.488722,0.039468,14.932975,31.02547,226.521357,8478.928747,6921393,6665192218852.48,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4065007378088443,92.08109874996062,46.04240345007719,407.0003105499228
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,401,355,20,19,0,0.405264,0.031908,12.331151,21.230072,187.838873,6854.734417,5715455,4560849860953.06,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4407677824226423,82.79332350497835,25.56395893024245,350.11378706975756
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,401,356,21,20,0,0.898233,0.221706,26.803542,215.06049,416.328312,47628.960368,12423368,46201378815975.5,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5242031246131027,218.2406020152987,-11.423267949985473,844.0798919499855
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,401,355,15,13,0,0.373825,0.071805,1.953892,0.362828,173.266971,15425.92674,905624,77946144019.1073,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.7168195624684968,124.20115434246173,-70.16729151122499,416.70123351122504
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,401,353,24,24,0,0.167764,0.002282,5.94423,3.999613,77.758358,490.347473,2755134,859235651285.0479,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.28477698622817044,22.143790845291146,34.35652794322935,121.16018805677065
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,401,356,13,13,0,0.101402,0.001039,3.266029,1.102667,46.999721,223.283149,1513796,236885590657.2189,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3179308669789413,14.942662045298354,17.712103391215226,76.28733860878478
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,401,356,10,10,0,0.046103,3.11e-4,2.120333,0.774325,21.368608,66.745559,982769,166348018757.7439,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.38232698778868096,8.16979552987711,5.355808761440862,37.381407238559134
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,401,355,9,9,0,0.285078,0.031058,9.755031,45.134359,132.13267,6672.151832,4521430,9696200505615.99,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6181911016177128,81.68324082698972,-27.96648202089986,292.2318220208998
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,401,356,4,4,0,0.046877,9.22e-4,1.582373,1.222397,21.727395,197.980441,733426,262607232786.487,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6475949953275156,14.070552263504087,-5.85088743646801,49.30567743646802
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,401,356,6,5,0,0.085286,0.004097,0.780596,0.147592,39.529976,880.240301,361804,31707118933.537,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.7505403986192113,29.668843944447854,-18.620958131117796,97.6809101311178
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,401,356,6,1,0,0.177228,0.015379,0.219213,0.048055,82.14472,3303.864069,101605,10323538046.1936,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6997315107963249,57.47924902954109,-30.51460809790052,194.80404809790053
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,401,356,12,10,0,0.334709,0.029277,5.670109,11.501694,155.13678,6289.579444,2628080,2470905373150.03,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5112061036229009,79.30686883240317,-0.30468291151021276,310.5782429115102
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,401,356,10,7,0,0.087929,0.001562,0.665516,0.091359,40.755054,335.567851,308465,19626665244.1311,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4494782697809873,18.318511156750706,4.850772132768618,76.65933586723139
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,401,356,19,17,0,0.157317,0.001827,2.164656,0.663008,72.915816,392.534424,1003312,142433704194.422,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.271717202211604,19.812481520496114,34.083352219827624,111.7482797801724
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,401,356,3,1,0,0.007341,2.1e-5,0.065738,0.004322,3.402456,4.525056,30469,928387046.903522,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6252007083681296,2.1272179013913926,-0.7668910867271297,7.5718030867271295
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,401,356,6,5,0,0.03958,0.001145,0.671897,0.182904,18.345382,245.908415,311422,39293150457.803,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.8547909902558953,15.681467246402677,-12.390293802949248,49.081057802949246
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,401,356,11,9,0,0.067544,9.89e-4,2.712885,1.175529,31.306336,212.566071,1257415,252538436257.5249,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.46570910685907385,14.579645777590072,2.7302302759234607,59.88244172407654
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,401,356,8,2,0,0.045005,4.03e-4,0.926836,0.757613,20.859726,86.66852,429586,162757824237.216,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4462950712750479,9.309592901947969,2.61292391218198,39.10652808781802
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,401,356,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,401,356,4,4,0,0.038119,4.78e-4,1.009362,0.430295,17.66815,102.610001,467836,92440211251.046,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5733288132078338,10.12965947107799,-2.1859825633128587,37.52228256331286
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,401,356,4,2,0,0.016724,1.19e-4,0.237915,0.03491,7.75141,25.56972,110273,7499657895.10714,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6523524191954471,5.05665106567578,-2.1596260887245293,17.66244608872453
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,401,356,4,3,0,0.066317,0.001893,0.818446,0.500388,30.737621,406.583847,379348,107498216783.317,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6560014646162621,20.163924394819574,-8.783670813846367,70.258912813846365
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,401,330,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,401,330,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,401,330,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1982,99901,402,329,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1983,99901,402,353,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1984,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1985,99901,402,353,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1986,99901,402,354,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1987,99901,402,343,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1988,99901,402,353,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1989,99901,402,354,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1990,99901,402,351,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1991,99901,402,352,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1992,99901,402,336,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1993,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1994,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1995,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1996,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1997,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1998,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,402,353,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,402,352,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,402,353,5,5,0,0.03893,5.02e-4,1.56299,1.572251,18.043735,107.882889,724442,337766098769.7399,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.5756385145043563,10.386668811510262,-2.3141358705601114,38.40160587056012
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,402,356,1,1,0,0.031184,9.72e-4,0.207663,0.043124,14.453733,208.91039,96251,9264307413.34478,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.9999999817259239,14.453732735871382,-13.875583162307908,42.783049162307904
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,402,355,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,402,356,3,3,0,0.06257,0.003399,0.468556,0.07536,29.000866,730.236996,217174,16189625265.4625,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.931796230638495,27.02289762405209,-23.964013343142096,81.96574534314209
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,402,356,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
